"Source:","/home/jhaupt/Projects/Unsmartphones/RUSP/Electrical/Mainboard/RUSP_Mainboard.kicad_sch"
"Date:","Fri 21 Oct 2022 12:01:40 PM EDT"
"Tool:","Eeschema 6.0.2+dfsg-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","227"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"D15, D16, D17, D18, ","4","TVS/Varistor for Audio Filtering","D_TVS","Resistor_SMD:R_0603_1608Metric","Bidirectional transient-voltage-suppression diode",""
"D22, ","1","Status LED","LED","LED_SMD:LED_0603_1608Metric_Castellated","Light emitting diode",""
"D23, ","1","20V 500mA Schottky for 12V Stage","PMEG6010CEH","Diode_SMD:D_SOD-123","60V, 1A very low Vf MEGA Schottky barrier rectifier, SOD-123F",""
"D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, ","10","Red/Yellow Bar Meter LED","LED_Dual_ACAC","MyFootprints:LED_Dialight_5988560207F","",""
"J1, ","1","USB C Receptacle","USB_C_Receptacle-Connector-4GRotaryCellPhone-rescue-4GRCP_Mainboard-rescue","MyFootprints:USBC_CUI_UJ31-CH-G1-SMT-TR","",""
"J2, ","1","Poke-In Battery Connector","Conn_01x02","MyFootprints:AVX_PokeInConnector","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J6, ","2","12p Male Samtec Connector","Conn_01x12","MyFootprints:Samtec_2x6Header_FTSH-106-01-L-DV","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, J5, J13, J14, J15, J16, ","6","U.FL","Conn_Coaxial","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",""
"J8, ","1","TRRS Jack","AudioJack_TRRS_3Switch","MyFootprints:AudioJack_TRRS_CUI_SJ-43617-SMT-TR","",""
"J9, ","1","FPC Connector for OLED","Conn_01x31","MyFootprints:Hirose_FPC_FH26W-31S-0.3SHW(60)","Generic connector, single row, 01x31, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","FPC Connector for ePaper","Conn_01x24","MyFootprints:Molex_24pFPC_Vert_0525592452","Generic connector, single row, 01x24, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","Ferrite Bead for VBus","Ferrite_Bead","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","",""
"L2, ","1","4.7uH","L","MyFootprints:Inductor_Wurth_74438336100","Inductor",""
"L3, ","1","10uH","L","MyFootprints:Inductor10uH_Wurth_744053100","Inductor",""
"L4, ","1","Solenoid Inductor","L","MyFootprints:BournsInductor_RLB9012-472KL","Inductor",""
"L5, L6, L7, L8, ","4","EMI Ferrite","Ferrite_Bead","Inductor_SMD:L_0402_1005Metric","",""
"MH7, ","1","M2 SMT Nut","MountingHole","MyFootprints:SMTSO-M2-3ET","Mounting Hole without connection",""
"MH9, MH10, ","2","M1.6 SMT Nut","MountingHole","MyFootprints:SMTSO-M1.6-1ET","Mounting Hole without connection",""
"MK1, ","1","2k2 Electret Mic","Microphone_Condenser","MyFootprints:Microphone_PUI_POM-2738P-R","Condenser microphone",""
"Q1, Q2, ","2","DMG2302UK-7 ","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/source/drain",""
"Q3, Q4, ","2","CSD16301Q2","Q_NMOS_POWER-MyLibrary-RotaryCellPhone-4G-rescue-4GRotaryCellPhone-rescue-4GRCP_Mainboard-rescue","digikey-footprints:TI_CSD16301Q2","",""
"Q5, ","1","N-MOSFET 30V 1.4A","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","N-MOSFET transistor, gate/source/drain",""
"Q6, Q7, Q8, Q9, ","4","MMBT3904","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23",""
"R1, R18, R25, R28, R33, R39, R75, ","7","10k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R2, R23, R24, R34, R41, R73, ","6","1M","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R3, R6, R7, ","3","27R","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R4, R5, ","2","5k1","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R8, R9, R10, R11, R29, R42, R43, R74, R78, ","9","1k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R12, ","1","330R","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R13, R14, R35, R38, ","4","2k2","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R15, ","1","10R","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R16, ","1","510k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R17, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, ","21","1k5","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R19, R20, R40, R65, ","4","100R","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R21, ","1","1.05M","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R22, ","1","120k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R26, R27, R30, ","3","100k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R31, ","1","0R","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R32, ","1","0.47R","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R36, R37, ","2","4k7","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R44, ","1","160R (100R for LTST-C191TBKT)","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R79, ","1","18R","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"SW1, ","1","Mode Switch SP3T","SP3T","MyFootprints:SP3T_OS103011MA7QP1","",""
"SW2, ","1","Roller Switch for Rotary Dial","Rotary_Dial","MyFootprints:LimitSwitch_D2F-01FL2-A1","",""
"SW3, SW4, SW5, SW6, SW7, SW8, ","6","Tactile Switch","SW_Push","MyFootprints:TactileSwitch_Panasonic_EVQ-Q2Y03W","Push button switch, generic, two pins",""
"SW9, ","1","Power Switch 4P2T","SW_4P2T","MyFootprints:Switch_4PDT_ESwitch-EG4208","",""
"SW10, ","1","Mic Switch DPDT","SW_DPDT","MyFootprints:Switch_DPDT_Nidec_CL-SB-22C-XX","",""
"TP1, TP2, TP3, TP4, ","4","TestPoint","TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","test point",""
"U1, ","1","ATmega16U2-MU as USB Bridge","ATmega16U2-MU","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.65x3.65mm","",""
"U2, U8, U10, ","3","Logic Shifter","TXB0108DQS","MyFootprints:TXB0108_USON-20_2x4mm_P0.4mm","",""
"U3, ","1","LiPo Undervolt Protection IC","BQ297xy","Package_SON:WSON-6_1.5x1.5mm_P0.5mm","Voltage and Current Protection for Single-Cell Li-Ion and Li-Polymer Batteries",""
"U4, ","1","ATmega2560V-8AU","ATmega2560V-8AU-MCU_Microchip_ATmega-4GRotaryCellPhone-rescue-4GRCP_Mainboard-rescue","MyFootprints:ATmega2560_TQFP-100_14x14mm_P0.5mm","",""
"U5, ","1","Charge Mgmt. IC","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package",""
"U6, ","1","3.3V Linear Regulator","MIC5528","MyFootprints:LDO_MIC5528","",""
"U7, ","1","12V Boost Converter","MCP1661","MyFootprints:BoostConverter_MCP1661","",""
"U9, ","1","TOBY-R2","TOBY-L2","MyFootprints:CellModule_TOBY-L2","",""
"U11, ","1","Driver for Bell Coil","ZXBM5210-SP-13","MyFootprints:SO-8EP","",""
"U12, ","1","MAX9860 CODEC","MAX9860","Package_DFN_QFN:WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","",""
"Y1, ","1","8MHz Resonator","Resonator","MyFootprints:AWSCR-16.00CV-T","Three pin ceramic resonator",""
"Y2, ","1","16MHz Resonator","Resonator","MyFootprints:AWSCR-16.00CV-T","Three pin ceramic resonator",""
